"document","term","count","flag","Location"
"IR295","gains",1,1,"MAV"
"IR295","holy",1,1,"MAV"
"IR295","just",1,1,"MAV"
"IR295","look",1,1,"MAV"
"IR295","make",1,1,"MAV"
"IR295","much",1,1,"MAV"
"IR295","neighbour",1,1,"MAV"
"IR295","says",1,1,"MAV"
"IR295","see",1,1,"MAV"
"IR295","thinks",1,1,"MAV"
"IR295","time",1,1,"MAV"
"IR296","carrying",1,1,"WSP"
"IR296","corpse",1,1,"WSP"
"IR296","epictetus",1,1,"WSP"
"IR296","little",1,1,"WSP"
"IR296","say",1,1,"WSP"
"IR296","soul",1,1,"WSP"
"IR296","used",1,1,"WSP"
"IR297","frozen",1,1,"BRL"
"IR297","lane",1,1,"BRL"
"IR297","loading",1,1,"BRL"
"IR297","r10",1,1,"BRL"
"IR297","screen",1,1,"BRL"
"IR297","stuck",1,1,"BRL"
"IR298","cash",1,1,"ORT"
"IR298","register",1,1,"ORT"
"IR298","working",1,1,"ORT"
"IR299","lane",2,1,"NLB"
"IR299","thingerjig",1,1,"NLB"
"IR299","won",1,1,"NLB"
"IR300","apple",1,1,"GWS"
"IR300","pay",1,1,"GWS"
"IR300","working",1,1,"GWS"
